"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,119","6,119","24","23","16","22","25","17","18","29","19","18","21","23","12","25","23","23","27","19","35","28","35","46","70","71","86","106","126","154","151","169","136","145","132","113","107","104","102","82","86","102","97","91","70","90","58","62","78","71","71","83","99","85","89","100","99","91","81","98","82","110","115","123","127","79","106","102","82","96","76","86","62","50","40","53","47","60","49","48","50","35","41","45","26","43","37","28","19","17","17","15","20","11","12","10","3","4","4","2","1","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,768","8,768","37","40","19","37","37","40","50","44","38","37","47","43","39","30","46","48","33","40","60","56","71","86","93","107","116","128","183","148","186","201","202","205","180","150","130","155","168","148","157","160","161","149","162","100","120","114","102","121","123","134","147","148","134","142","117","94","106","129","117","115","124","129","129","123","131","108","121","112","92","106","76","76","65","70","93","90","50","71","74","68","94","62","54","57","54","34","32","39","17","19","15","15","7","8","6","6","4","0","4","2","1"
"서울특별시 용산구 한남동(1117068500)","19,530","19,530","104","102","98","108","103","108","123","120","110","105","118","111","110","103","101","115","110","87","131","135","125","166","193","219","198","254","251","314","324","352","389","383","380","373","317","367","361","338","398","377","384","369","358","332","288","275","265","268","290","320","359","357","342","317","324","272","229","297","272","297","272","305","300","303","273","281","259","277","217","211","195","129","162","144","180","140","126","137","124","120","141","118","98","93","78","67","54","41","42","40","21","16","17","20","10","11","3","4","3","1","1"
"서울특별시 용산구 서빙고동(1117069000)","12,686","12,686","39","48","63","62","55","66","80","87","95","106","122","115","129","118","156","132","152","152","174","165","174","178","204","166","169","162","147","154","157","159","157","159","128","125","140","122","155","137","134","153","167","186","223","197","229","229","265","244","244","262","286","291","282","243","242","200","155","182","177","188","187","205","163","185","154","147","132","152","128","109","92","66","79","86","83","62","67","61","64","76","78","60","64","69","67","75","61","62","33","37","21","16","16","19","8","4","3","1","0","5","1"
"서울특별시 용산구 보광동(1117070000)","12,833","12,833","21","30","27","36","46","40","38","29","40","45","63","47","48","48","65","69","66","71","88","81","105","102","151","147","182","217","246","254","297","284","268","245","234","191","189","168","186","173","183","168","193","169","187","187","140","176","135","177","198","217","213","234","223","264","220","201","257","231","197","253","248","230","238","223","193","206","212","185","171","119","136","97","110","137","125","121","102","86","80","95","115","73","71","68","63","46","47","38","32","27","26","14","13","8","6","2","3","0","1","5","1"
"서울특별시 성동구 (1120000000)","281,694","281,694","1,632","1,712","1,724","1,801","1,848","1,901","1,996","1,937","1,943","1,863","1,923","1,767","1,656","1,588","1,813","1,916","1,761","1,779","2,012","2,403","2,686","3,203","3,813","4,005","4,382","4,593","4,977","5,009","4,913","4,926","4,973","4,656","4,626","4,438","4,503","4,401","4,436","4,490","4,511","4,664","4,849","4,734","4,665","4,212","3,681","3,887","3,785","3,932","4,240","4,412","4,470","4,932","4,881","4,812","4,776","4,295","4,131","4,297","4,129","4,360","4,421","4,601","4,721","4,103","3,873","3,896","3,464","3,515","2,966","2,524","2,671","1,998","2,204","2,210","2,112","2,239","1,726","1,617","1,611","1,675","1,849","1,412","1,224","1,132","999","857","749","585","514","371","279","225","187","147","112","92","34","35","24","19","41"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","16,301","115","121","134","117","119","88","125","120","113","113","109","96","100","88","99","117","108","118","132","122","128","162","225","200","212","262","259","295","266","295","301","267","276","268","287","279","288","288","272","277","295","272","257","245","217","197","209","219","255","278","251","282","296","278","270","250","240","240","250","271","265","248","275","234","237","195","188","209","165","155","146","107","133","138","122","119","91","81","94","92","103","75","51","52","59","45","38","29","25","28","18","14","6","10","9","3","2","1","2","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,493","26,493","135","176","187","210","194","227","268","233","243","228","227","176","178","157","138","154","143","145","140","201","231","317","371","408","401","463","487","517","516","511","497","449","418","439","393","390","416","415","506","484","493","485","466","415","341","349","349","318","374","400","432","459","483","462","461","398","402","430","391","407","391","425","394","367","286","335","270","317","217","219","209","177","178","190","173","172","124","123","138","124","150","139","103","99","91","77","55","57","38","30","28","22","21","17","10","10","3","5","2","2","1"
"서울특별시 성동구 마장동(1120054000)","22,087","22,087","114","112","94","102","112","100","127","105","108","112","124","143","127","125","139","162","167","132","181","214","265","321","413","404","465","468","508","484","458","438","394","392","371","329","330","252","286","295","259","272","313","280","273","268","247","233","254","263","329","327","367","359","348","391","373","359","307","329","310","359","364","373","394","320","321","332","270","301","260","217","215","166","195","207","171","190","148","128","125","144","168","123","112","105","63","83","56","59","47","36","25","19","19","10","12","7","2","4","0","1","2"
"서울특별시 성동구 사근동(1120055000)","12,084","12,084","37","34","29","36","30","39","45","46","47","40","40","29","36","39","46","53","47","58","86","336","344","383","557","583","643","610","553","481","400","372","282","247","178","143","150","133","106","137","108","114","104","134","105","114","90","102","85","113","127","122","127","139","145","145","138","108","124","119","106","119","101","110","117","105","92","113","78","93","70","69","74","60","70","81","70","80","70","60","59","72","83","54","52","40","38","38","28","15","16","7","6","4","3","4","5","3","0","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,760","13,760","80","80","85","81","93","86","109","97","113","99","92","103","85","76","92","97","100","105","115","109","147","166","176","210","222","229","244","259","257","253","260","245","224","210","226","225","199","208","220","226","192","234","238","216","195","191","194","203","205","207","215","247","255","223","220","232","186","201","225","196","207","204","193","199","190","178","164","146","128","115","106","106","98","111","83","118","76","75","76","73","107","66","53","50","46","39","34","24","25","16","17","15","12","7","2","4","4","3","2","4","6"
"서울특별시 성동구 행당제2동(1120057000)","23,068","23,068","155","154","131","163","160","169","168","187","183","179","193","182","166","166","184","234","209","196","208","202","231","278","259","265","299","296","288","258","277","261","298","325","327","345","346","370","350","344","345","401","364","362","369","357","334","355","353","377","414","424","395","467","458","441","462","389","330","336","334","335","341","378","347","314","287","289","272","280","254","196","237","164","206","188","187","208","162","155","123","137","165","117","119","100","84","68","64","38","51","24","25","19","11","14","14","9","3","3","2","1","4"
"서울특별시 성동구 응봉동(1120058000)","15,035","15,035","71","94","87","85","89","114","117","132","120","134","142","157","159","154","185","183","147","136","154","133","148","162","172","159","184","181","176","166","181","173","167","194","186","200","179","187","211","213","236","261","267","284","279","250","233","259","269","291","297","320","258","316","280","280","278","223","201","207","165","233","211","211","197","181","174","188","151","171","152","122","144","93","113","124","131","117","88","88","108","109","102","83","79","62","68","47","43","42","35","19","15","10","15","8","4","3","2","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,019","15,019","99","113","118","111","116","126","109","134","132","120","118","119","83","95","108","93","110","112","114","118","124","123","151","144","175","155","198","175","181","179","222","187","204","191","239","226","274","256","296","283","317","283","289","274","211","240","210","228","261","229","244","249","267","248","238","218","239","226","182","200","220","246","286","242","217","212","201","204","189","153","157","117","141","121","116","138","84","100","83","73","96","81","71","67","60","53","44","39","36","19","17","13","13","11","3","5","3","2","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,299","22,299","155","177","173","188","189","149","192","153","144","130","132","109","94","122","136","139","128","133","162","156","174","225","239","233","233","281","282","324","310","337","343","348","372","362","396","385","435","418","410","434","427","403","435","361","330","318","304","328","342","340","362","402","404","382","343","332","329","324","326","339","358","352","381","321","292","307","305","289","245","207","227","183","156","171","195","157","159","137","133","148","162","139","99","102","80","59","70","47","36","44","21","20","17","14","7","11","1","3","3","2","6"
"서울특별시 성동구 금호4가동(1120062000)","14,139","14,139","110","124","114","143","120","145","119","139","116","112","125","95","99","96","95","94","88","73","89","86","89","113","104","126","130","120","167","163","191","175","175","189","194","247","229","243","245","274","269","312","319","322","293","235","214","251","216","223","246","234","246","240","243","216","220","186","177","202","201","185","197","224","244","183","197","212","169","190","175","121","144","107","101","111","118","123","105","79","91","82","102","54","53","55","63","40","38","43","28","25","10","18","9","4","6","4","1","0","2","1","4"
"서울특별시 성동구 옥수동(1120064500)","25,605","25,605","207","210","249","243","248","271","264","260","232","216","213","185","158","140","172","151","137","137","170","169","181","188","251","220","260","255","281","273","331","314","340","392","423","420","452","472","477","495","532","523","576","578","560","482","391","394","380","390","357","388","391","439","390","380","381","362","346","390","373","355","377","414","412","339","391","361","325","319","263","228","259","173","210","183","178","189","155","148","130","168","140","130","103","96","83","89","75","49","47","34","28","16","23","16","12","13","5","3","3","0","3"
"서울특별시 성동구 성수1가제1동(1120065000)","16,146","16,146","110","105","87","85","111","107","85","85","88","98","80","88","96","86","95","109","99","96","117","146","140","195","179","220","199","257","282","289","280","324","348","309","324","270","272","277","293","245","257","254","252","252","239","219","164","206","193","224","218","256","266","295","304","319","326","281","282","304","256","301","305","298","285","290","245","238","218","197","172","137","137","106","89","99","101","115","73","76","62","79","77","69","52","43","47","31","42","25","23","13","19","8","6","7","8","2","1","1","2","1","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,144","12,144","75","50","51","57","68","75","65","60","70","65","85","69","73","71","82","76","74","82","86","94","112","110","136","165","180","203","231","226","221","227","268","236","248","280","247","226","205","202","189","176","205","196","195","180","169","192","170","181","169","177","190","219","206","196","204","176","162","171","180","173","183","186","214","198","181","182","173","136","107","103","105","83","105","95","77","91","73","63","76","67","75","55","42","56","35","39","26","19","20","19","8","10","4","3","3","3","1","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,336","15,336","66","64","70","69","62","76","61","61","78","79","84","79","69","54","85","89","70","77","78","105","123","129","164","162","210","204","230","262","263","268","337","238","271","248","286","234","217","248","202","216","240","199","219","180","180","196","194","173","208","238","229","265","283","267","272","251","280","280","310","302","365","368","360","283","280","270","240","242","192","182","174","127","125","136","126","134","104","100","92","88","110","79","75","54","52","47","35","28","33","23","13","11","8","6","4","8","0","3","0","1","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,452","10,452","49","41","48","43","59","55","56","46","66","59","56","52","40","41","57","42","37","57","37","64","76","106","118","153","178","173","260","240","269","264","242","211","222","163","190","196","160","157","148","165","167","174","139","141","114","130","122","127","135","148","141","188","159","180","170","162","150","164","168","188","161","175","194","168","152","147","131","141","113","97","106","80","87","80","78","86","69","63","73","67","59","41","57","53","43","34","32","29","22","11","5","8","7","9","3","2","2","0","1","1","2"
